1824	2141	2766
1824	1465	9385
1824	1441	2705
1824	2401	2400
1824	2407	2516
1811	1830	2285
1811	1828	964
1811	1850	3099
1811	1812	5258
1855	1850	5896
1855	1818	1588
1855	1812	3210
1855	2164	4303
1855	2165	2663
1855	2266	1564
1850	1826	2930
1850	1811	3099
1850	1855	5896
1850	1819	7022
1850	2165	945
1850	2181	2058
1848	1840	2980
1848	1827	2342
1848	1849	1841
1848	1817	4017
1810	1839	4099
1810	1829	335
1810	1871	3172
1810	1821	1183
1810	1869	1237
1810	1817	180
1872	1846	1616
1872	1829	2835
1872	1826	6073
1872	1823	930
1872	1821	531
1872	1819	7611
1872	10	1397
1872	11	1393
1871	1810	3172
1871	1869	1293
1871	1820	3055
1871	1817	154
1871	103	3505
1870	1822	3089
1870	1854	1905
1870	1847	1905
1870	1851	2753
1823	1839	3063
1823	1829	3620
1823	1827	600
1823	1826	4866
1823	1872	930
1822	1870	3089
1822	1868	7928
1822	1854	7477
1822	1851	2350
1822	1867	4457
1822	1820	3423
1821	1846	4437
1821	1829	4227
1821	1810	1183
1821	1872	531
1821	1869	1925
1869	1846	929
1869	1810	1237
1869	1871	1293
1869	1821	1925
1869	103	841
1868	1824	11423
1868	1822	7928
1868	1854	98
1868	1867	9545
1868	1440	1616
1868	1441	7692
1854	1824	8253
1854	1870	1905
1854	1822	7477
1854	1868	98
1854	1847	1157
1854	1856	4232
1854	1814	4225
1853	1852	1304
1853	1847	2931
1853	1851	490
1853	1816	2347
1853	1814	749
1852	1840	2653
1852	1853	1304
1852	1849	1378
1852	1816	209
1847	1870	1905
1847	1854	1157
1847	1853	2931
1847	1851	1643
1851	1870	2753
1851	1822	2350
1851	1853	490
1851	1847	1643
1851	1849	3026
1851	1820	2066
1849	1840	1172
1849	1848	1841
1849	1852	1378
1849	1851	3026
1849	1820	417
1849	1817	2450
1867	1822	4457
1867	1868	9545
1867	1866	6729
1867	1865	9012
1867	1820	1508
1867	1437	4391
1867	1440	4420
1866	1867	6729
1866	1865	8059
1866	98	8345
1866	120	1732
1866	1437	4958
1866	1439	5579
1865	1867	9012
1865	1866	8059
1865	1820	8868
1865	14	3204
1865	98	595
1865	121	4431
1820	1871	3055
1820	1822	3423
1820	1851	2066
1820	1849	417
1820	1867	1508
1820	1865	8868
1820	1817	6423
1820	14	4311
1820	102	2370
1819	1826	1136
1819	1850	7022
1819	1872	7611
1819	1702	1456
1819	21	2984
1819	1705	7833
1819	10	4419
1818	1830	974
1818	1855	1588
1818	1857	5463
1818	1815	11413
1818	1813	5725
1818	1812	9312
1818	2266	2522
1817	1839	8829
1817	1848	4017
1817	1810	180
1817	1871	154
1817	1849	2450
1817	1820	6423
1816	1840	2606
1816	1828	2323
1816	1853	2347
1816	1852	209
1816	1814	53
1816	1813	2789
1864	1837	2984
1864	1836	2149
1864	1825	4314
1864	1856	4964
1864	1815	2475
1857	1836	2646
1857	1818	5463
1857	1815	3091
1857	2152	3596
1857	2266	440
1856	1825	7782
1856	1854	4232
1856	1864	4964
1856	1815	2873
1856	1814	1670
1815	1836	1712
1815	1818	11413
1815	1864	2475
1815	1857	3091
1815	1856	2873
1815	1814	906
1815	1813	2698
1814	1854	4225
1814	1853	749
1814	1816	53
1814	1856	1670
1814	1815	906
1814	1813	3533
1813	1830	3239
1813	1828	451
1813	1818	5725
1813	1816	2789
1813	1815	2698
1813	1814	3533
1812	1830	2312
1812	1811	5258
1812	1855	3210
1812	1818	9312
1254	64	19570
1254	83	3368
1254	1399	58
1254	1404	17378
1254	1409	4022
1254	1255	1095
1254	1256	6405
1254	1268	10298
1254	1277	3804
1254	1286	24580
1254	30	10620
1254	39	2858
1255	1254	1095
1255	1257	2498
1255	1265	5709
1255	1266	8247
1255	1268	303
1255	1269	2197
1255	1286	4902
1255	1287	5006
1256	1409	4554
1256	1254	6405
1256	1277	10696
1257	1255	2498
1257	1265	16759
1257	1266	10339
1257	1275	10994
1257	763	3393
1257	772	9653
1258	1266	6782
1258	1269	2186
1258	1271	6953
1258	1278	4077
1265	1255	5709
1265	1257	16759
1265	1286	25194
1265	31	5533
1265	772	18722
1266	1255	8247
1266	1257	10339
1266	1258	6782
1266	1269	3785
1266	1275	9461
1266	1278	1598
1267	1400	827
1267	1409	5331
1267	1411	2811
1267	1418	1240
1267	1272	2883
1267	1273	7739
1267	1274	4813
1267	1277	2141
1268	1254	10298
1268	1255	303
1268	1271	3311
1268	1277	10147
1268	1287	7074
1269	1255	2197
1269	1258	2186
1269	1266	3785
1269	1271	190
1269	1287	657
1270	1421	2506
1270	1272	6826
1270	1278	3798
1270	1285	1678
1270	1288	6013
1271	1258	6953
1271	1268	3311
1271	1269	190
1271	1273	4097
1271	1274	1848
1271	1277	3888
1271	1287	2104
1272	1411	861
1272	1421	975
1272	1267	2883
1272	1270	6826
1272	1274	7906
1272	1278	205
1273	1267	7739
1273	1271	4097
1273	1274	4865
1273	1277	6642
1274	1267	4813
1274	1271	1848
1274	1272	7906
1274	1273	4865
1274	1278	3954
1275	1686	5926
1275	1688	13274
1275	1257	10994
1275	1266	9461
1275	1278	5842
1275	1285	15135
1275	763	27
1276	1419	1821
1276	1285	14127
1276	1288	8392
1276	462	1323
1276	415	532
1276	434	1282
1277	1409	5640
1277	1254	3804
1277	1256	10696
1277	1267	2141
1277	1268	10147
1277	1271	3888
1277	1273	6642
1278	1258	4077
1278	1266	1598
1278	1270	3798
1278	1272	205
1278	1274	3954
1278	1275	5842
1278	1285	4488
1285	1686	4779
1285	1270	1678
1285	1275	15135
1285	1276	14127
1285	1278	4488
1285	1288	458
1285	434	2179
1286	1254	24580
1286	1255	4902
1286	1265	25194
1286	30	849
1286	31	4323
1287	1255	5006
1287	1268	7074
1287	1269	657
1287	1271	2104
1288	1419	2185
1288	1421	6519
1288	1270	6013
1288	1276	8392
1288	1285	458
262	264	11113
262	278	15874
262	1858	6309
262	726	26925
262	732	8121
263	264	12298
263	267	8210
263	275	13269
263	274	21826
263	277	4640
263	718	17545
263	724	6454
263	2310	11287
264	262	11113
264	263	12298
264	277	16818
264	278	2962
264	717	2195
264	723	870
264	724	5814
264	730	282
264	732	16117
2640	2638	8209
2640	2635	15682
2640	2626	5001
2640	2613	3777
2639	2628	19888
2639	2627	19831
2638	2640	8209
2638	2636	9595
2638	2635	19003
2638	2630	9787
2638	2613	2395
2638	297	10151
2638	477	3685
2638	490	7419
2637	2620	6848
2637	2616	16874
2637	2609	4874
2637	298	12174
2637	1682	12517
2637	1885	10766
2636	2638	9595
2636	2632	19484
2636	2630	11381
2636	2617	4911
2636	297	329
2635	2640	15682
2635	2638	19003
2635	2629	25634
2635	2628	9841
2635	2627	20789
2635	2626	13978
2635	490	18704
2635	491	8026
2634	2623	8921
2634	2612	6338
2634	2611	11687
2633	2622	8925
2633	2621	5882
2633	2619	3790
2633	2618	4290
2633	2612	1209
2632	2636	19484
2632	2631	13187
2632	2617	2982
2632	297	5762
2631	2632	13187
2631	2621	9379
2631	2618	4912
2631	2617	1015
2631	2608	6391
2631	297	8906
2630	2638	9787
2630	2636	11381
2630	2613	11339
2629	2635	25634
2629	2628	21885
2628	2639	19888
2628	2635	9841
2628	2629	21885
2628	2627	6412
2627	2639	19831
2627	2635	20789
2627	2628	6412
2627	1089	14884
2627	1093	21771
2627	491	9499
2626	2640	5001
2626	2635	13978
2626	2613	5509
2626	2610	12674
2626	2607	9407
2625	2624	2075
2625	2620	10270
2625	2615	7296
2625	2611	9505
2625	1875	12507
2624	2625	2075
2624	2620	3945
2624	2619	4836
2624	2612	1146
2624	2611	2342
2624	2609	11023
2623	2634	8921
2623	2622	4699
2623	2618	3466
2623	2614	3646
2623	2610	5742
2622	2633	8925
2622	2623	4699
2622	2618	2055
2622	2612	1577
2621	2633	5882
2621	2631	9379
2621	2619	4769
2621	2608	9990
2620	2637	6848
2620	2625	10270
2620	2624	3945
2620	2616	6700
2620	2615	7730
2620	2609	3077
2619	2633	3790
2619	2624	4836
2619	2621	4769
2619	2612	8788
2619	2609	401
2619	2608	8115
2618	2633	4290
2618	2631	4912
2618	2623	3466
2618	2622	2055
2618	2617	1513
2618	2614	2994
2617	2636	4911
2617	2632	2982
2617	2631	1015
2617	2618	1513
2617	2614	8970
2617	2613	4882
2617	2610	1779
2616	2637	16874
2616	2620	6700
2616	2615	5944
2616	1875	3271
2616	1885	1240
2615	2625	7296
2615	2620	7730
2615	2616	5944
2615	1875	3725
2614	2623	3646
2614	2618	2994
2614	2617	8970
2614	2610	6748
2613	2640	3777
2613	2638	2395
2613	2630	11339
2613	2626	5509
2613	2617	4882
2613	2610	6431
2613	2607	3348
2612	2634	6338
2612	2633	1209
2612	2624	1146
2612	2622	1577
2612	2619	8788
2612	2611	3652
2611	2634	11687
2611	2625	9505
2611	2624	2342
2611	2612	3652
2610	2626	12674
2610	2623	5742
2610	2617	1779
2610	2614	6748
2610	2613	6431
2609	2637	4874
2609	2624	11023
2609	2620	3077
2609	2619	401
2609	2608	7781
2609	298	3462
2609	302	5299
2608	2631	6391
2608	2621	9990
2608	2619	8115
2608	2609	7781
2608	297	5404
2608	302	4919
2607	2626	9407
2607	2613	3348
54	55	22378
54	56	16796
54	67	9166
54	2318	11121
55	54	22378
55	57	16530
55	58	8322
55	66	8936
55	2315	4112
55	2318	4772
55	2326	899
56	54	16796
56	58	6772
56	67	8045
57	1341	4365
57	1340	8049
57	55	16530
57	66	2526
57	71	4011
57	2315	11737
58	55	8322
58	56	6772
58	66	20257
58	67	6003
58	68	6891
58	69	9295
58	71	3389
66	55	8936
66	57	2526
66	58	20257
66	71	11435
67	54	9166
67	56	8045
67	58	6003
67	68	10061
67	1902	10517
68	58	6891
68	67	10061
68	69	15061
68	70	3230
68	1902	36
68	1924	10483
69	58	9295
69	68	15061
69	70	20407
69	71	17900
70	1137	705
70	68	3230
70	69	20407
70	71	2637
70	1147	6015
70	1148	3267
70	1923	11778
70	1924	467
71	1137	9050
71	1341	2591
71	57	4011
71	58	3389
71	66	11435
71	69	17900
71	70	2637
435	436	6042
435	425	9894
435	439	13007
435	442	14292
435	686	9304
435	662	24
436	1405	3851
436	1427	4173
436	435	6042
436	425	9514
436	439	10669
436	460	1587
436	416	9188
425	435	9894
425	436	9514
425	442	4210
425	460	4848
425	421	4115
438	445	1400
438	452	1731
438	463	1264
438	474	2360
438	421	868
438	422	2904
439	1398	9308
439	435	13007
439	436	10669
439	686	4107
439	684	8597
440	441	5843
440	443	2694
440	454	1538
440	412	1640
440	417	3670
437	1687	3453
437	474	2092
437	420	3839
437	422	2700
437	434	4498
441	440	5843
441	442	6078
441	454	1283
441	421	2307
441	417	244
441	423	1982
442	435	14292
442	425	4210
442	441	6078
442	411	5876
442	421	5392
442	423	6270
442	662	4315
443	440	2694
443	412	2624
443	413	5256
443	417	5091
444	1419	77
444	458	4308
444	460	562
444	414	4918
444	415	1241
444	416	1710
444	418	1412
445	438	1400
445	474	3470
445	419	3675
445	420	830
445	421	3425
445	417	2906
446	459	13875
446	1738	6044
446	1741	1937
446	666	9159
446	665	1307
458	444	4308
458	462	1370
458	463	1582
458	415	1481
458	418	233
459	446	13875
459	453	12060
459	461	728
459	475	39
459	410	9562
459	1741	3004
459	1703	4634
459	665	508
459	664	368
452	438	1731
452	460	1573
452	463	1378
452	421	3604
452	418	2279
453	459	12060
453	461	12289
453	475	14197
453	411	2415
453	412	3507
460	436	1587
460	425	4848
460	444	562
460	452	1573
460	421	4286
460	416	3379
460	418	710
461	459	728
461	453	12289
461	411	9436
461	715	2834
461	664	7163
461	663	410
462	1276	1323
462	458	1370
462	463	552
462	415	3114
462	422	2706
462	434	2749
463	438	1264
463	458	1582
463	452	1378
463	462	552
463	422	665
463	418	149
474	438	2360
474	437	2092
474	445	3470
474	420	3686
474	422	755
454	440	1538
454	441	1283
454	412	2538
454	423	1257
475	459	39
475	453	14197
475	410	10214
475	412	3164
475	413	5634
475	424	4671
475	1730	5466
475	1735	21
411	442	5876
411	453	2415
411	461	9436
411	423	11123
411	663	4088
411	662	10
410	459	9562
410	475	10214
410	1730	3886
410	1703	7862
412	440	1640
412	443	2624
412	453	3507
412	454	2538
412	475	3164
412	413	6784
412	423	4617
413	443	5256
413	475	5634
413	412	6784
413	419	964
413	417	643
413	424	8578
414	1419	4748
414	444	4918
414	416	2730
419	1701	6104
419	445	3675
419	413	964
419	420	9217
419	417	9585
419	424	10352
420	1687	2456
420	1701	245
420	437	3839
420	445	830
420	474	3686
420	419	9217
421	425	4115
421	438	868
421	441	2307
421	442	5392
421	445	3425
421	452	3604
421	460	4286
421	417	2825
415	1419	1629
415	1276	532
415	444	1241
415	458	1481
415	462	3114
416	1405	3287
416	436	9188
416	444	1710
416	460	3379
416	414	2730
417	440	3670
417	441	244
417	443	5091
417	445	2906
417	413	643
417	419	9585
417	421	2825
422	438	2904
422	437	2700
422	462	2706
422	463	665
422	474	755
423	441	1982
423	442	6270
423	454	1257
423	411	11123
423	412	4617
418	444	1412
418	458	233
418	452	2279
418	460	710
418	463	149
424	1692	6927
424	1696	4665
424	475	4671
424	413	8578
424	419	10352
424	1735	5560
434	1686	2969
434	1276	1282
434	1285	2179
434	437	4498
434	462	2749
1364	1365	7837
1364	1370	2022
1364	1371	10232
1364	1372	6138
1364	1373	2317
1364	1377	13857
1364	1379	17958
1364	1380	10556
1365	1364	7837
1365	1368	8895
1365	1372	2239
1365	1373	11517
1366	1369	4977
1366	1375	4374
1366	1376	13675
1366	1556	5607
1366	1233	12902
1367	1368	9385
1367	1373	5283
1367	1381	9209
1367	310	485
1367	1116	5904
1368	1365	8895
1368	1367	9385
1368	1372	11899
1368	1373	1044
1368	1381	581
1369	1366	4977
1369	1370	12596
1369	1375	6578
1369	1376	13370
1369	1378	13962
1369	1379	6788
1370	1364	2022
1370	1369	12596
1370	1371	11213
1370	1376	10602
1370	1379	8176
1370	1844	20229
1370	1558	6514
1371	1364	10232
1371	1370	11213
1371	1380	7735
1371	1845	7796
1371	1844	9342
1372	1364	6138
1372	1365	2239
1372	1368	11899
1372	1380	16717
1372	1381	8474
1372	2495	2543
1372	2487	2943
1372	2486	3501
1372	2502	3969
1373	1332	4479
1373	1364	2317
1373	1365	11517
1373	1367	5283
1373	1368	1044
1373	1377	8950
1373	1153	3405
1373	1113	9674
1373	1122	2718
1373	1130	16
1374	1328	9911
1374	1332	7478
1374	1375	3137
1374	1377	7352
1374	1378	13107
1374	1379	1614
1374	1230	3870
1374	1237	2845
1375	1366	4374
1375	1369	6578
1375	1374	3137
1375	1378	15407
1375	1202	8243
1375	1224	4137
1375	1230	4456
1376	1366	13675
1376	1369	13370
1376	1370	10602
1376	1556	5808
1376	1558	763
1377	1332	10179
1377	1364	13857
1377	1373	8950
1377	1374	7352
1377	1379	7858
1378	1369	13962
1378	1374	13107
1378	1375	15407
1378	1379	13938
1379	1364	17958
1379	1369	6788
1379	1370	8176
1379	1374	1614
1379	1377	7858
1379	1378	13938
1380	1364	10556
1380	1371	7735
1380	1372	16717
1380	369	8541
1380	1845	12927
1380	1843	8542
1380	2502	13761
1380	2454	2539
1381	1367	9209
1381	1368	581
1381	1372	8474
1381	354	3396
1381	310	6115
1381	2495	8522
604	605	19973
604	608	7537
605	604	19973
605	606	37568
605	608	13076
606	605	37568
606	607	27218
606	608	4442
606	614	5845
607	606	27218
607	614	14771
607	615	3093
607	305	12564
608	604	7537
608	605	13076
608	606	4442
608	609	9844
608	610	3673
608	614	7250
609	608	9844
609	610	1860
609	617	7679
609	253	893
610	608	3673
610	609	1860
610	611	17541
610	614	18079
610	615	5558
610	617	12359
610	253	682
611	610	17541
611	615	7778
611	253	4753
611	258	1504
611	259	9009
612	613	19684
612	615	7160
612	258	12953
612	2341	6016
613	612	19684
613	615	7791
613	616	13575
613	305	10941
613	306	2559
613	2341	1920
614	606	5845
614	607	14771
614	608	7250
614	610	18079
614	615	5964
615	607	3093
615	610	5558
615	611	7778
615	612	7160
615	613	7791
615	614	5964
615	258	858
615	305	8460
616	613	13575
616	306	8396
616	2341	7796
617	609	7679
617	610	12359
617	253	8979
565	24	189
565	564	9737
565	561	5997
565	1863	15229
565	1862	5162
565	1722	6307
565	2040	13031
564	565	9737
564	563	2886
564	561	9541
564	560	5222
564	2040	3537
564	2049	8177
563	25	6490
563	72	8356
563	564	2886
563	561	9907
563	560	17744
562	25	1821
562	560	15787
562	2042	20349
562	2043	2029
562	1834	16832
562	1833	3495
561	24	11393
561	72	6274
561	565	5997
561	564	9541
561	563	9907
560	25	233
560	564	5222
560	563	17744
560	562	15787
560	2043	227
560	2049	4223
253	609	893
253	610	682
253	611	4753
253	617	8979
253	254	12345
253	259	4917
254	253	12345
254	255	3706
254	259	2917
255	254	3706
255	256	6822
255	258	108
255	259	1673
255	260	5511
255	261	8796
256	255	6822
256	257	7438
256	258	8341
257	256	7438
257	258	14919
257	2334	10199
257	2339	23207
257	2341	4010
258	611	1504
258	612	12953
258	615	858
258	255	108
258	256	8341
258	257	14919
258	259	3087
258	260	11033
258	2341	11329
259	611	9009
259	253	4917
259	254	2917
259	255	1673
259	258	3087
259	260	7803
259	261	433
260	255	5511
260	258	11033
260	259	7803
260	261	7794
261	255	8796
261	259	433
261	260	7794
1502	1505	11465
1502	1517	7870
1502	1521	12364
1502	1801	6853
1502	1756	5737
1502	689	485
1503	1398	12640
1503	1423	573
1503	1506	14959
1503	1509	16526
1503	2105	10609
1504	1505	173
1504	1506	15611
1504	1509	4118
1504	1512	1913
1504	1517	11650
1504	1519	8577
1505	1502	11465
1505	1504	173
1505	1512	6832
1505	1514	4056
1505	1517	2772
1505	1520	3557
1505	1521	5488
1505	1523	1370
1506	1503	14959
1506	1504	15611
1506	1509	4703
1506	1510	3120
1506	1518	11011
1506	1519	386
1506	2105	9359
1506	2112	2590
1507	1511	758
1507	1515	6191
1507	1516	4600
1507	1528	4382
1508	1510	8296
1508	1524	14495
1508	1525	12643
1508	1526	7475
1509	1398	5731
1509	1503	16526
1509	1504	4118
1509	1506	4703
1509	1517	8028
1509	689	9250
1509	684	4605
1510	1506	3120
1510	1508	8296
1510	1518	10120
1510	1519	6366
1510	1524	9590
1510	1525	6160
1510	2112	3373
1511	1507	758
1511	1515	5305
1511	1522	6035
1511	1528	11590
1512	1504	1913
1512	1505	6832
1512	1519	8910
1512	1520	4366
1513	1514	5129
1513	1525	7280
1513	1527	3219
1514	1505	4056
1514	1513	5129
1514	1522	10524
1514	1523	4270
1514	1525	4037
1514	1528	3328
1515	1507	6191
1515	1511	5305
1515	1516	1895
1515	1771	8660
1516	1507	4600
1516	1515	1895
1516	1521	3005
1516	1528	1643
1516	1529	5420
1516	1771	183
1517	1502	7870
1517	1504	11650
1517	1505	2772
1517	1509	8028
1517	689	4336
1518	1506	11011
1518	1510	10120
1518	1519	7312
1519	1504	8577
1519	1506	386
1519	1510	6366
1519	1512	8910
1519	1518	7312
1519	1520	934
1519	1525	2512
1519	1527	3591
1520	1505	3557
1520	1512	4366
1520	1519	934
1520	1523	5107
1520	1527	1042
1521	1502	12364
1521	1505	5488
1521	1516	3005
1521	1528	5042
1521	1529	9229
1521	1756	1046
1521	1774	2456
1521	1747	1126
1522	1511	6035
1522	1514	10524
1522	1525	7787
1522	1528	3356
1523	1505	1370
1523	1514	4270
1523	1520	5107
1523	1527	1496
1524	1508	14495
1524	1510	9590
1524	1526	6506
1524	2111	4421
1524	2112	10174
1525	1508	12643
1525	1510	6160
1525	1513	7280
1525	1514	4037
1525	1519	2512
1525	1522	7787
1525	1526	4461
1526	1508	7475
1526	1524	6506
1526	1525	4461
1526	2111	4722
1527	1513	3219
1527	1519	3591
1527	1520	1042
1527	1523	1496
1528	1507	4382
1528	1511	11590
1528	1514	3328
1528	1516	1643
1528	1521	5042
1528	1522	3356
1529	1516	5420
1529	1521	9229
1529	1754	574
1529	1771	1928
1529	1747	5907
426	427	3055
426	457	4211
426	467	2321
426	468	7726
426	469	15038
427	171	1399
427	173	10721
427	426	3055
427	428	4079
427	429	10870
427	468	7008
427	469	6650
428	172	7858
428	173	5231
428	427	4079
428	429	18300
428	472	19447
429	427	10870
429	428	18300
429	448	5575
429	451	15246
429	466	6503
429	472	925
429	473	12183
430	431	8886
430	457	10284
430	464	6701
430	467	9729
431	430	8886
431	432	6496
431	433	3404
431	464	13224
431	467	4116
432	431	6496
432	433	8715
432	466	4365
432	467	8709
432	471	17618
433	431	3404
433	432	8715
433	455	9146
433	471	19768
447	465	3767
447	466	1110
447	469	12566
448	429	5575
448	449	4539
448	451	7371
448	466	13884
448	471	5011
449	448	4539
449	450	12500
449	451	17502
449	471	8091
450	1549	14627
450	449	12500
450	451	4611
450	455	1616
450	456	9312
450	471	2759
451	1549	20572
451	429	15246
451	448	7371
451	449	17502
451	450	4611
451	473	8032
455	433	9146
455	450	1616
455	456	8620
455	471	2072
456	1533	8657
456	1549	6857
456	450	9312
456	455	8620
457	167	5576
457	426	4211
457	430	10284
457	464	6930
457	467	15029
457	468	9397
457	1983	15568
457	1986	14556
457	1992	9410
457	1996	2185
464	430	6701
464	431	13224
464	457	6930
464	1983	8323
465	447	3767
465	466	12847
465	469	1716
466	429	6503
466	432	4365
466	447	1110
466	448	13884
466	465	12847
466	467	8079
466	469	7669
466	471	4214
467	426	2321
467	430	9729
467	431	4116
467	432	8709
467	457	15029
467	466	8079
467	469	10370
468	167	5966
468	168	6376
468	171	5473
468	426	7726
468	427	7008
468	457	9397
469	426	15038
469	427	6650
469	447	12566
469	465	1716
469	466	7669
469	467	10370
470	172	8876
470	1534	13805
470	1535	12
470	1538	3980
470	1549	7112
470	472	18722
470	2033	13773
471	432	17618
471	433	19768
471	448	5011
471	449	8091
471	450	2759
471	455	2072
471	466	4214
472	172	7350
472	1549	15790
472	428	19447
472	429	925
472	470	18722
472	473	14498
473	1549	13546
473	429	12183
473	451	8032
473	472	14498
270	2073	1868
270	2085	5791
270	281	14340
270	299	12940
270	492	16375
271	288	4637
271	293	563
271	290	15359
271	295	7979
271	1681	5196
269	279	5954
269	280	8494
269	284	17363
269	292	18932
269	1241	8905
269	1262	2254
269	591	3774
279	269	5954
279	292	17617
279	1679	10463
279	1241	10634
280	269	8494
280	282	21946
280	284	2922
280	591	7762
280	624	7840
281	2073	9061
281	2080	4237
281	270	14340
281	282	25443
281	284	2118
281	289	1020
281	299	12210
282	2080	11631
282	280	21946
282	281	25443
282	284	18040
282	597	8515
282	624	2524
283	289	20225
283	294	2323
283	296	2338
283	300	5125
284	269	17363
284	280	2922
284	281	2118
284	282	18040
284	289	23270
284	291	2324
284	292	11580
284	1681	4725
284	1683	2900
285	288	3132
285	293	4167
285	294	3049
285	296	1560
285	300	2705
286	291	9166
286	1681	4725
287	299	11680
287	301	7330
287	492	11942
288	271	4637
288	285	3132
288	291	1599
288	293	1839
288	300	4444
288	1681	1121
289	281	1020
289	283	20225
289	284	23270
289	291	9263
289	296	366
289	299	5730
289	300	2953
291	284	2324
291	286	9166
291	288	1599
291	289	9263
291	300	14018
291	1681	8049
292	269	18932
292	279	17617
292	284	11580
292	1679	4301
292	1683	6172
293	271	563
293	285	4167
293	288	1839
293	290	2477
293	296	2135
293	299	2613
293	301	2336
290	271	15359
290	293	2477
290	295	4824
290	301	13416
294	283	2323
294	285	3049
294	296	7626
294	300	2652
295	271	7979
295	290	4824
295	298	35378
295	301	8315
295	1681	11094
295	1682	5135
295	477	4258
296	283	2338
296	285	1560
296	289	366
296	293	2135
296	294	7626
296	299	4859
297	2638	10151
297	2636	329
297	2632	5762
297	2631	8906
297	2608	5404
297	298	11396
297	302	2754
297	477	12878
298	2637	12174
298	2609	3462
298	295	35378
298	297	11396
298	302	14982
298	1682	18823
298	477	5781
299	270	12940
